Interviewee Name,Stakeholder Persona,Title,Organization,Segment/ SubSegment,Date Scheduled,Date Completed,Link to Interview Record
Martin Perron,,Rules as Code Lawyer & Developer,Government of Canada / CSPS,,,,
Josh McCabe,,Director of Social Policy,Niskanen Center,,,,
Karen Van Kirk,,,,,,,
Archer Adler,,Director of Office of Strategy Management,Johns Hopkins University,,,,
Caleb Pena,,,,,,,
Eric Giannella,,Associate Research Professor,Georgetown McCourt School / Better Government Lab,,,,
John Sabelhaus,,Senior Fellow,Brookings Institution,,,,
Kavya Vaghul,,Co-Founder & Chief Product Officer,Living Wage Institute,,,,
Dylan Moore,,,,,,,
Nicholas Burka,,Executive Director,Beneficial Computing Inc.,,,,
Jacob Walker,,Senior Research Analyst,Federal Reserve Bank of Atlanta,,,,
Ray Packer,,,Comcast,,,,
Jack Landry,,Lead Researcher in Guaranteed Income,Jain Family Institute,,,,
Lea Sargent,,Senior Analyst Social Policy,Niskanen Center,,,,
Melody Webb,,Executive Director & Founder,Mother's Outreach Network,,,,
